name,phone
Juan Pérez,+56 9 8765 4321
Luis Riquelme,+569 1234 4321
María González,+56 9 7654 3210
Carlos Rodríguez,+56 9 6543 2109
Ana Silva,+56 9 5555 1234
Pedro Martínez,+56 9 4321 0987
Sofía López,+56 9 3210 9876
Diego Fernández,+56 9 2109 8765
Camila Torres,+56 9 1098 7654
Roberto Muñoz,+56 9 0987 6543
Valentina Herrera,+56 9 9876 5432
Luis Morales,+56 9 1234 5678
Isabel Moreno,+56 9 5555 6666
María García,+56 9 9876 5432
Pedro López,+56 9 2345 6789
Carlos Mendoza,+56 9 7777 8888
